filename,filepath,sport,sub_sport,start_time,total_elapsed_time,total_timer_time,total_distance,total_calories,avg_heart_rate,max_heart_rate,avg_cadence,max_cadence,avg_speed,max_speed,avg_power,max_power,total_ascent,total_descent,record_count
tyjmmail@gmail.com_311440655711_zwift-activity-1807523277942292528.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_311440655711_zwift-activity-1807523277942292528.fit,cycling,virtual_activity,2025-02-12 17:43:07,573.0,574.0,5457.55,105,133,157,68,91,9.507,12.99,192,298,15,0,574
tyjmmail@gmail.com_302789896226_zwift-activity-1780288641889730592.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_302789896226_zwift-activity-1780288641889730592.fit,cycling,virtual_activity,2025-01-06 03:52:46,2015.0,1799.0,18011.55,424,146,161,75,101,10.011,12.24,246,513,28,0,1799
tyjmmail@gmail.com_303651151766_zwift-activity-1782954426596589600.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_303651151766_zwift-activity-1782954426596589600.fit,cycling,virtual_activity,2025-01-09 20:11:40,3476.0,3444.0,28025.66,751,152,180,77,109,8.137,21.756,228,335,429,0,3444
tyjmmail@gmail.com_276914417749.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_276914417749.fit,cycling,road,2024-09-05 22:35:27,4239.307,4090.311,39944.18,974,154,187,76,113,9.766,15.676,212,1273,182,189,4098
tyjmmail@gmail.com_241440009155.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_241440009155.fit,cycling,road,2024-03-15 18:38:26,2346.098,2264.098,19600.35,534,149,174,65,95,8.657,15.601,210,848,88,83,2271
tyjmmail@gmail.com_284145258080.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_284145258080.fit,cycling,road,2024-10-09 17:02:38,2926.381,2215.385,22776.16,691,163,180,80,106,,,285,1060,79,84,2225
tyjmmail@gmail.com_255672468722.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_255672468722.fit,cycling,road,2024-05-25 19:17:04,2120.8,1833.798,16339.44,447,154,177,72,114,8.91,13.082,218,836,58,55,1843
tyjmmail@gmail.com_261349173493.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_261349173493.fit,cycling,road,2024-06-22 17:41:40,778.976,778.976,8272.89,214,174,180,81,108,10.62,13.334,252,959,19,9,780
tyjmmail@gmail.com_299973550369_zwift-activity-1770816660660305936.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_299973550369_zwift-activity-1770816660660305936.fit,cycling,virtual_activity,2024-12-24 02:13:49,3429.0,3430.0,32216.1,641,126,165,76,112,9.392,14.398,195,867,129,0,3430
tyjmmail@gmail.com_285891621522.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_285891621522.fit,cycling,road,2024-10-17 23:25:15,1297.185,1252.184,11056.94,277,137,164,70,96,,,195,877,36,50,1255
tyjmmail@gmail.com_306827396208_zwift-activity-1792995998386126848.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_306827396208_zwift-activity-1792995998386126848.fit,cycling,virtual_activity,2025-01-23 16:40:01,2137.0,2138.0,17528.38,423,143,175,74,135,8.198,18.528,207,660,212,0,2138
tyjmmail@gmail.com_295003337116.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_295003337116.fit,cycling,indoor_cycling,2024-11-29 20:10:26,1326.464,1326.464,7873.81,362,166,178,81,115,,,247,493,,,1327
tyjmmail@gmail.com_282634709625.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_282634709625.fit,cycling,road,2024-10-02 15:06:47,4498.75,3908.759,35776.9,1050,148,180,76,111,,,242,1235,177,168,3921
tyjmmail@gmail.com_256677788133.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_256677788133.fit,cycling,road,2024-05-30 18:02:16,1927.837,1731.119,8161.98,147,118,156,43,76,4.715,9.293,59,535,44,37,1742
tyjmmail@gmail.com_291231836518_zwift-activity-1740302248824569888.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_291231836518_zwift-activity-1740302248824569888.fit,cycling,virtual_activity,2024-11-11 23:46:53,3806.0,3757.0,24147.15,508,128,176,59,102,6.427,16.644,141,898,227,0,3757
tyjmmail@gmail.com_272246377275.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_272246377275.fit,cycling,road,2024-08-14 17:45:33,3754.393,3608.397,32880.38,838,143,174,80,108,9.112,15.414,206,886,153,135,3619
tyjmmail@gmail.com_308932979215_zwift-activity-1799620775263633440.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_308932979215_zwift-activity-1799620775263633440.fit,cycling,virtual_activity,2025-02-01 20:12:26,1771.0,1768.0,19890.56,548,171,185,76,98,11.25,15.018,289,633,80,0,1768
tyjmmail@gmail.com_308898065935_zwift-activity-1799482095442100224.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_308898065935_zwift-activity-1799482095442100224.fit,cycling,virtual_activity,2025-02-01 15:27:17,3778.0,3168.0,29909.53,648,141,170,78,120,9.441,19.868,214,699,165,0,3169
tyjmmail@gmail.com_305258049205_zwift-activity-1788028788253163568.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_305258049205_zwift-activity-1788028788253163568.fit,cycling,virtual_activity,2025-01-16 20:12:13,2514.0,2515.0,24732.07,617,168,181,82,114,9.833,17.337,249,556,229,0,2515
tyjmmail@gmail.com_254451866502.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_254451866502.fit,cycling,road,2024-05-19 16:20:28,8256.547,5955.938,52150.37,1359,150,173,66,107,8.756,15.246,202,954,255,273,5977
tyjmmail@gmail.com_307743027018_zwift-activity-1795904046981201920.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_307743027018_zwift-activity-1795904046981201920.fit,cycling,virtual_activity,2025-01-27 17:02:25,2478.0,2479.0,24750.96,652,160,178,78,113,9.984,19.183,265,632,389,0,2479
tyjmmail@gmail.com_285675746647.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_285675746647.fit,cycling,road,2024-10-16 20:46:57,8656.375,6991.376,66941.9,1964,150,173,74,105,,,255,1153,289,286,7007
tyjmmail@gmail.com_290370957748.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_290370957748.fit,cycling,road,2024-11-07 22:01:26,1959.478,1940.478,19244.81,615,162,183,80,107,,,290,1220,78,76,1943
tyjmmail@gmail.com_281805949455.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_281805949455.fit,cycling,road,2024-09-28 17:41:20,4387.89,3805.888,33901.49,891,138,169,69,97,8.908,14.519,208,999,197,202,3815
tyjmmail@gmail.com_306451894648_zwift-activity-1791813274350649376.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_306451894648_zwift-activity-1791813274350649376.fit,cycling,virtual_activity,2025-01-22 01:30:10,1207.0,1208.0,10822.86,270,148,179,91,118,8.959,18.856,233,1032,124,0,1208
tyjmmail@gmail.com_245524745691.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_245524745691.fit,cycling,road,2024-04-05 18:57:22,3436.186,3196.385,29141.2,830,155,180,67,100,9.117,16.73,233,965,130,128,3206
tyjmmail@gmail.com_300972056827_zwift-activity-1774268039949221920.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_300972056827_zwift-activity-1774268039949221920.fit,cycling,virtual_activity,2024-12-28 20:30:52,1968.0,1969.0,14284.93,325,133,175,70,119,7.254,19.274,172,1128,214,0,1969
tyjmmail@gmail.com_300137883544_zwift-activity-1771413946150944768.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_300137883544_zwift-activity-1771413946150944768.fit,cycling,virtual_activity,2024-12-24 22:01:16,1836.0,1837.0,18649.27,407,143,156,78,103,10.152,17.206,228,428,114,0,1837
tyjmmail@gmail.com_306630695726_zwift-activity-1792369994722443296.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_306630695726_zwift-activity-1792369994722443296.fit,cycling,virtual_activity,2025-01-22 20:02:35,1734.0,1735.0,18442.01,478,171,183,83,130,10.629,16.352,276,670,132,0,1735
tyjmmail@gmail.com_292218178830.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_292218178830.fit,cycling,road,2024-11-16 15:24:59,1434.228,920.236,7508.9,213,138,162,73,119,,,205,723,38,42,928
tyjmmail@gmail.com_268059100398.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_268059100398.fit,cycling,road,2024-07-25 14:29:18,1299.064,1182.583,10121.49,273,141,163,77,99,8.559,12.652,205,996,33,36,1185
tyjmmail@gmail.com_304797457381_zwift-activity-1786581621252554784.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_304797457381_zwift-activity-1786581621252554784.fit,cycling,virtual_activity,2025-01-14 20:15:49,2730.0,2457.0,18924.11,504,149,177,78,129,7.702,19.652,214,705,275,0,2458
tyjmmail@gmail.com_284768622067.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_284768622067.fit,cycling,road,2024-10-12 13:13:25,9018.143,8822.15,85005.09,2299,149,177,76,108,,,234,1015,428,451,8830
tyjmmail@gmail.com_279817853782.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_279817853782.fit,cycling,road,2024-09-19 10:19:20,7965.829,6430.685,62332.7,1448,136,175,75,124,9.693,13.763,199,917,289,296,6441
tyjmmail@gmail.com_292466835832.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_292466835832.fit,cycling,road,2024-11-17 19:27:29,11872.165,9595.173,85581.24,2461,143,180,75,142,,,230,1182,402,428,9613
tyjmmail@gmail.com_306446928425_zwift-activity-1791769591706304528.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_306446928425_zwift-activity-1791769591706304528.fit,cycling,virtual_activity,2025-01-22 00:03:31,4360.0,2879.0,20934.94,502,134,168,78,117,7.271,17.611,182,472,265,0,2879
tyjmmail@gmail.com_309585757528_zwift-activity-1801638035108954128.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_309585757528_zwift-activity-1801638035108954128.fit,cycling,virtual_activity,2025-02-04 14:50:27,3390.0,3221.0,31063.99,701,130,175,69,103,9.644,18.584,228,1003,257,0,3221
tyjmmail@gmail.com_278141649702.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_278141649702.fit,cycling,road,2024-09-11 16:00:00,4261.938,4071.934,37052.7,952,143,175,70,99,9.1,14.369,208,995,180,168,4080
tyjmmail@gmail.com_288021392854.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_288021392854.fit,cycling,road,2024-10-27 19:52:29,6590.887,6047.898,56327.9,1576,141,178,78,106,,,234,1095,215,229,6060
tyjmmail@gmail.com_312793205772_zwift-activity-1811785991753564160.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_312793205772_zwift-activity-1811785991753564160.fit,cycling,virtual_activity,2025-02-18 14:52:28,1777.0,1778.0,16820.37,369,140,162,79,121,9.46,17.025,217,367,116,0,1778
tyjmmail@gmail.com_257949678044.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_257949678044.fit,cycling,road,2024-06-05 22:19:16,7918.696,5341.695,41650.27,968,150,170,67,110,7.797,18.587,155,685,407,415,5355
tyjmmail@gmail.com_280248822995.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_280248822995.fit,cycling,road,2024-09-20 20:27:08,373.38,365.376,2869.9,65,,,70,93,7.855,11.925,154,692,13,30,368
tyjmmail@gmail.com_295358826064_zwift-activity-1754627526698745856.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_295358826064_zwift-activity-1754627526698745856.fit,cycling,virtual_activity,2024-12-01 18:08:53,1576.0,1577.0,16180.92,354,149,177,75,101,10.26,15.49,233,847,131,0,1577
tyjmmail@gmail.com_282691690539.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_282691690539.fit,cycling,road,2024-10-02 21:04:35,7650.298,7031.308,60484.09,1589,129,171,76,111,,,200,1108,306,309,7049
tyjmmail@gmail.com_299311454904_zwift-activity-1768474323053477904.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_299311454904_zwift-activity-1768474323053477904.fit,cycling,virtual_activity,2024-12-20 20:39:59,509.0,510.0,4078.38,83,126,139,70,87,7.996,14.273,168,306,33,0,510
tyjmmail@gmail.com_305715748282_zwift-activity-1789473753931989008.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_305715748282_zwift-activity-1789473753931989008.fit,cycling,virtual_activity,2025-01-18 20:02:09,3303.0,2799.0,21660.83,599,156,177,74,99,7.738,20.208,224,494,399,0,2799
tyjmmail@gmail.com_283079467810.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_283079467810.fit,cycling,road,2024-10-04 18:06:03,2913.566,2704.568,25751.01,779,144,178,80,109,,,262,1179,117,117,2713
