filename,sport,sub_sport,ride_type,start_time,date,year,month,day_of_week,season,total_elapsed_time,total_timer_time,elapsed_minutes,moving_minutes,elapsed_hours,moving_hours,time_efficiency,total_distance,distance_km,distance_miles,avg_speed,max_speed,avg_speed_kmh,max_speed_kmh,avg_speed_mph,max_speed_mph,avg_heart_rate,max_heart_rate,avg_cadence,max_cadence,avg_power,max_power,total_ascent,total_descent,total_ascent_ft,total_descent_ft,total_calories,has_hr_data,has_power_data,has_speed_data,has_cadence_data,record_count
tyjmmail@gmail.com_299109092266_zwift-activity-1767743824379002928.fit,cycling,virtual_activity,Indoor,2024-12-19 20:28:31,2024-12-19,2024,12,Thursday,Off-Season,1731.0,1732.0,28.85,28.866666666666667,0.48083333333333333,0.4811111111111111,1.000577700751011,15919.65,15.919649999999999,9.892036487007097,9.191,14.714,33.0876,52.970400000000005,20.560267000000003,32.915218,141.0,171.0,73.0,109.0,198.0,441.0,78.0,0.0,255.918,0.0,328,True,True,True,True,1732
tyjmmail@gmail.com_317010539965_zwift-activity-1824946885840879648.fit,cycling,virtual_activity,Indoor,2025-03-08 18:42:31,2025-03-08,2025,3,Saturday,Off-Season,997.0,562.0,16.616666666666667,9.366666666666667,0.27694444444444444,0.15611111111111112,0.563691073219659,4140.5,4.1405,2.572793816098525,7.367,10.736,26.5212,38.64960000000001,16.479979,24.016432000000002,112.0,152.0,61.0,109.0,178.0,593.0,41.0,0.0,134.52100000000002,0.0,95,True,True,True,True,562
tyjmmail@gmail.com_274802278305.fit,cycling,road,Outdoor,2024-08-26 23:02:40,2024-08-26,2024,8,Monday,2024 Season,4702.139,4324.149,78.36898333333333,72.06915000000001,1.3061497222222223,1.2011525,0.919613180299434,34112.64,34.11264,21.196664471149663,7.889,14.295,28.4004,51.462,17.647693,31.977915000000003,125.0,173.0,67.0,109.0,160.0,1241.0,137.0,139.0,449.497,456.059,802,True,True,True,True,4345
tyjmmail@gmail.com_240683230246.fit,cycling,road,Outdoor,2024-03-11 19:18:48,2024-03-11,2024,3,Monday,2024 Season,3886.609,3517.609,64.77681666666666,58.62681666666666,1.079613611111111,0.9771136111111111,0.9050586256554235,32159.51,32.15951,19.983042738016827,9.142,13.38,32.9112,48.168000000000006,20.450654,29.931060000000002,163.0,183.0,68.0,114.0,226.0,1132.0,132.0,124.0,433.09200000000004,406.844,888,True,True,True,True,3527
tyjmmail@gmail.com_282253546432.fit,cycling,road,Outdoor,2024-09-30 20:48:13,2024-09-30,2024,9,Monday,2024 Season,4896.147,4422.176,81.60245,73.70293333333333,1.3600408333333334,1.2283822222222223,0.9031951042319605,40367.24,40.367239999999995,25.083102389799546,,,,,,,147.0,175.0,74.0,103.0,227.0,1016.0,212.0,213.0,695.572,698.8530000000001,1119,True,True,False,True,4439
tyjmmail@gmail.com_246768719457.fit,cycling,road,Outdoor,2024-04-11 22:16:25,2024-04-11,2024,4,Thursday,2024 Season,5010.08,3986.622,83.50133333333333,66.44369999999999,1.391688888888889,1.107395,0.7957202280203111,37192.33,37.19233,23.11029987448271,9.329,17.112,33.5844,61.603199999999994,20.868973000000004,38.279544,153.0,178.0,68.0,102.0,231.0,1138.0,150.0,148.0,492.15000000000003,485.588,1025,True,True,True,True,3995
tyjmmail@gmail.com_314681194176_zwift-activity-1817642326881763376.fit,cycling,virtual_activity,Indoor,2025-02-26 16:53:59,2025-02-26,2025,2,Wednesday,Off-Season,4558.0,3353.0,75.96666666666667,55.88333333333333,1.2661111111111112,0.9313888888888889,0.7356296621325142,32450.7,32.4507,20.163980265201886,9.678,16.011,34.8408,57.6396,21.649686000000003,35.816607,141.0,172.0,70.0,114.0,223.0,750.0,413.0,0.0,1355.053,0.0,715,True,True,True,True,3353
tyjmmail@gmail.com_312898568165_zwift-activity-1812125781975924752.fit,cycling,virtual_activity,Indoor,2025-02-19 02:08:23,2025-02-19,2025,2,Wednesday,Off-Season,1593.0,1594.0,26.55,26.566666666666666,0.4425,0.44277777777777777,1.0006277463904583,16431.17,16.431169999999998,10.209881069258204,10.308,16.297,37.1088,58.669200000000004,23.058996,36.456389,146.0,174.0,75.0,109.0,250.0,754.0,87.0,0.0,285.447,0.0,381,True,True,True,True,1594
tyjmmail@gmail.com_300144979374_zwift-activity-1771445494120202240.fit,cycling,virtual_activity,Indoor,2024-12-24 23:02:59,2024-12-24,2024,12,Tuesday,Off-Season,983.0,984.0,16.383333333333333,16.4,0.27305555555555555,0.2733333333333333,1.0010172939979654,4671.87,4.67187,2.902972647172133,4.747,10.342,17.0892,37.2312,10.619039,23.135054000000004,128.0,148.0,69.0,92.0,201.0,379.0,160.0,0.0,524.96,0.0,189,True,True,True,True,984
tyjmmail@gmail.com_244557709220.fit,cycling,road,Outdoor,2024-03-31 17:45:58,2024-03-31,2024,3,Sunday,2024 Season,8293.167,3811.182,138.21945,63.51969999999999,2.3036575,1.0586616666666666,0.45955688580731585,29666.25,29.66625,18.43379894863733,7.784,12.251,28.0224,44.1036,17.412808000000002,27.405487,144.0,174.0,62.0,99.0,191.0,920.0,140.0,137.0,459.34000000000003,449.497,827,True,True,True,True,3825
tyjmmail@gmail.com_303454432509_zwift-activity-1782340910156087344.fit,cycling,virtual_activity,Indoor,2025-01-08 23:50:23,2025-01-08,2025,1,Wednesday,Off-Season,2208.0,2200.0,36.8,36.666666666666664,0.6133333333333333,0.6111111111111112,0.9963768115942029,21642.99,21.64299,13.448363925584403,9.837,16.534,35.4132,59.5224,22.005369,36.986558,147.0,172.0,74.0,110.0,214.0,556.0,203.0,0.0,666.043,0.0,452,True,True,True,True,2200
tyjmmail@gmail.com_267492172567.fit,cycling,road,Outdoor,2024-07-22 20:35:48,2024-07-22,2024,7,Monday,2024 Season,4636.275,4307.694,77.27125,71.79490000000001,1.2878541666666665,1.1965816666666669,0.9291282333338727,38387.63,38.387629999999994,23.85302670660022,8.911,15.62,32.0796,56.232,19.933907,34.94194,152.0,179.0,80.0,213.0,208.0,1192.0,142.0,137.0,465.90200000000004,449.497,1006,True,True,True,True,4324
tyjmmail@gmail.com_281188306153.fit,cycling,road,Outdoor,2024-09-25 19:45:02,2024-09-25,2024,9,Wednesday,2024 Season,4100.528,3891.537,68.34213333333334,64.85895,1.1390355555555556,1.0809825,0.9490331489017999,35778.56,35.77856,22.23182174058931,9.194,14.099,33.098400000000005,50.7564,20.566978000000002,31.539463,149.0,174.0,77.0,102.0,213.0,945.0,148.0,145.0,485.588,475.745,931,True,True,True,True,3903
tyjmmail@gmail.com_272378426198.fit,cycling,road,Outdoor,2024-08-15 10:01:05,2024-08-15,2024,8,Thursday,2024 Season,874.375,874.375,14.572916666666666,14.572916666666666,0.24288194444444444,0.24288194444444444,1.0,6541.72,6.541720000000001,4.064846458796774,7.482,10.516,26.935200000000002,37.8576,16.737234,23.524292000000003,110.0,137.0,66.0,85.0,115.0,462.0,29.0,31.0,95.149,101.711,123,True,True,True,True,875
tyjmmail@gmail.com_279233985554.fit,cycling,road,Outdoor,2024-09-15 22:45:49,2024-09-15,2024,9,Sunday,2024 Season,6599.812,2564.558,109.99686666666666,42.74263333333333,1.8332811111111111,0.7123772222222222,0.3885804625949951,14460.77,14.46077,8.985528228963426,5.639,10.702,20.3004,38.5272,12.614443000000001,23.940374000000002,,,59.0,100.0,82.0,603.0,62.0,74.0,203.422,242.794,278,False,True,True,True,2575
tyjmmail@gmail.com_266647751656.fit,cycling,road,Outdoor,2024-07-18 17:47:33,2024-07-18,2024,7,Thursday,2024 Season,3550.086,3524.084,59.168099999999995,58.73473333333333,0.986135,0.9789122222222222,0.9926756703922103,32408.67,32.40867,20.13786396908049,9.196,15.452,33.1056,55.6272,20.571452,34.566124,149.0,177.0,84.0,113.0,218.0,1068.0,133.0,130.0,436.373,426.53000000000003,861,True,True,True,True,3528
tyjmmail@gmail.com_274759698704.fit,cycling,road,Outdoor,2024-08-26 17:30:44,2024-08-26,2024,8,Monday,2024 Season,6605.045,6174.057,110.08408333333334,102.90095,1.8347347222222223,1.7150158333333332,0.934748665603338,55040.83,55.04083,34.20087116457679,8.915,13.343,32.094,48.034800000000004,19.942854999999998,29.848291,136.0,171.0,74.0,102.0,197.0,819.0,242.0,234.0,794.0020000000001,767.754,1378,True,True,True,True,6189
tyjmmail@gmail.com_304790469215_zwift-activity-1786562116270948368.fit,cycling,virtual_activity,Indoor,2025-01-14 19:37:06,2025-01-14,2025,1,Tuesday,Off-Season,1857.0,1648.0,30.95,27.466666666666665,0.5158333333333334,0.4577777777777778,0.8874528809908454,10112.64,10.112639999999999,6.283718791554302,6.136,17.009,22.0896,61.232400000000005,13.726232000000001,38.049133000000005,136.0,180.0,77.0,105.0,186.0,360.0,221.0,0.0,725.101,0.0,293,True,True,True,True,1724
tyjmmail@gmail.com_283759627377.fit,cycling,road,Outdoor,2024-10-07 21:48:35,2024-10-07,2024,10,Monday,2024 Season,3859.079,3651.081,64.31798333333333,60.851350000000004,1.0719663888888888,1.0141891666666667,0.9461016475692775,35107.41,35.10741,21.814787428386797,,,,,,,148.0,176.0,82.0,117.0,280.0,1301.0,169.0,169.0,554.489,554.489,1117,True,True,False,True,3662
tyjmmail@gmail.com_284554248940.fit,cycling,road,Outdoor,2024-10-11 14:25:15,2024-10-11,2024,10,Friday,2024 Season,9415.825,7065.832,156.93041666666667,117.76386666666667,2.6155069444444448,1.9627311111111112,0.7504209137276872,65070.98,65.07098,40.43333291908485,,,,,,,141.0,175.0,73.0,105.0,227.0,1064.0,351.0,332.0,1151.631,1089.2920000000001,1793,True,True,False,True,7086
tyjmmail@gmail.com_301419675458.fit,cycling,road,Outdoor,2024-12-30 20:01:11,2024-12-30,2024,12,Monday,Off-Season,7941.665,7523.671,132.36108333333334,125.39451666666668,2.2060180555555555,2.0899086111111114,0.9473669564253844,67657.96,67.65796,42.040811761343164,,,,,,,144.0,175.0,78.0,105.0,237.0,1128.0,241.0,240.0,790.721,787.44,1977,True,True,False,True,7537
tyjmmail@gmail.com_316777039399_zwift-activity-1824223898745438208.fit,cycling,virtual_activity,Indoor,2025-03-07 18:44:55,2025-03-07,2025,3,Friday,Off-Season,4276.0,4277.0,71.26666666666667,71.28333333333333,1.1877777777777778,1.1880555555555556,1.0002338634237604,26448.29,26.44829,16.434246337007718,6.183,22.122,22.2588,79.6392,13.831371,49.486914,142.0,163.0,63.0,113.0,222.0,540.0,786.0,0.0,2578.866,0.0,908,True,True,True,True,4277
tyjmmail@gmail.com_297508901468_zwift-activity-1762141146898759728.fit,cycling,virtual_activity,Indoor,2024-12-12 03:05:24,2024-12-12,2024,12,Thursday,Off-Season,3583.0,3584.0,59.71666666666667,59.733333333333334,0.9952777777777778,0.9955555555555555,1.0002790957298353,31507.86,31.50786,19.57812519417898,8.791,15.516,31.6476,55.8576,19.665467000000003,34.709292000000005,148.0,172.0,80.0,142.0,222.0,766.0,293.0,0.0,961.3330000000001,0.0,766,True,True,True,True,3584
tyjmmail@gmail.com_282020020442.fit,cycling,road,Outdoor,2024-09-29 14:59:24,2024-09-29,2024,9,Sunday,2024 Season,10729.57,8137.572,178.82616666666667,135.6262,2.980436111111111,2.2604366666666666,0.7584248017394919,71969.24,71.96924,44.71972361340674,,,,,,,129.0,153.0,73.0,102.0,192.0,772.0,312.0,312.0,1023.672,1023.672,1779,True,True,False,True,8143
tyjmmail@gmail.com_240884300671.fit,cycling,road,Outdoor,2024-03-12 20:03:38,2024-03-12,2024,3,Tuesday,2024 Season,6313.082,5687.1,105.21803333333334,94.78500000000001,1.753633888888889,1.5797500000000002,0.9008436766701272,50333.33,50.333330000000004,31.27575900679782,8.85,14.724,31.86,53.0064,19.79745,32.937588000000005,159.0,179.0,61.0,102.0,214.0,944.0,205.0,207.0,672.605,679.167,1362,True,True,True,True,5701
tyjmmail@gmail.com_293711795784.fit,cycling,road,Outdoor,2024-11-23 19:28:50,2024-11-23,2024,11,Saturday,Off-Season,3501.526,3406.528,58.35876666666666,56.77546666666667,0.9726461111111111,0.9462577777777778,0.9728695431648944,33441.55,33.44155,20.779667441311346,,,,,,,152.0,181.0,80.0,110.0,264.0,1265.0,143.0,147.0,469.183,482.307,990,True,True,False,True,3410
tyjmmail@gmail.com_308226868576_zwift-activity-1797385755534852144.fit,cycling,virtual_activity,Indoor,2025-01-29 18:01:41,2025-01-29,2025,1,Wednesday,Off-Season,2970.0,2839.0,49.5,47.31666666666667,0.825,0.7886111111111112,0.9558922558922559,25467.55,25.46755,15.824841239265787,8.97,17.148,32.292,61.7328,20.065890000000003,38.360076,150.0,173.0,70.0,92.0,231.0,996.0,303.0,0.0,994.143,0.0,627,True,True,True,True,2839
tyjmmail@gmail.com_288671609954.fit,cycling,road,Outdoor,2024-10-30 20:06:05,2024-10-30,2024,10,Wednesday,2024 Season,10046.369,9324.385,167.43948333333336,155.40641666666667,2.790658055555556,2.5901069444444444,0.928134831599357,89783.94,89.78394,55.78929250500205,,,,,,,151.0,183.0,80.0,113.0,236.0,1082.0,369.0,372.0,1210.689,1220.5320000000002,2449,True,True,False,True,9336
tyjmmail@gmail.com_240512421635.fit,cycling,road,Outdoor,2024-03-10 21:47:54,2024-03-10,2024,3,Sunday,2024 Season,4548.057,4154.057,75.80095,69.23428333333332,1.2633491666666665,1.153904722222222,0.913369599369577,32855.75,32.85575,20.41566729218189,7.909,17.355,28.4724,62.478,17.692433,38.823135,152.0,210.0,62.0,103.0,178.0,893.0,154.0,157.0,505.274,515.1170000000001,846,True,True,True,True,4163
tyjmmail@gmail.com_293505938188.fit,cycling,road,Outdoor,2024-11-22 19:25:44,2024-11-22,2024,11,Friday,Off-Season,3924.43,3723.438,65.40716666666667,62.057300000000005,1.0901194444444444,1.0342883333333333,0.9487844094556408,35846.98,35.84698,22.274336063230894,,,,,,,149.0,179.0,79.0,114.0,268.0,1133.0,226.0,164.0,741.5060000000001,538.0840000000001,1096,True,True,False,True,3733
tyjmmail@gmail.com_311433085310_zwift-activity-1807499644029124624.fit,cycling,virtual_activity,Indoor,2025-02-12 16:57:16,2025-02-12,2025,2,Wednesday,Off-Season,369.0,370.0,6.15,6.166666666666667,0.1025,0.10277777777777777,1.002710027100271,2330.64,2.33064,1.4481961549455056,6.299,11.044,22.6764,39.7584,14.090863,24.705428,134.0,161.0,65.0,77.0,246.0,398.0,63.0,0.0,206.703,0.0,87,True,True,True,True,370
tyjmmail@gmail.com_307503683499_zwift-activity-1795135681148764176.fit,cycling,virtual_activity,Indoor,2025-01-26 15:31:16,2025-01-26,2025,1,Sunday,Off-Season,2076.0,1774.0,34.6,29.566666666666666,0.5766666666666667,0.49277777777777776,0.8545279383429673,17644.02,17.64402,10.963512992903924,9.945,15.761,35.802,56.739599999999996,22.246965000000003,35.257357,134.0,179.0,74.0,134.0,201.0,1827.0,27.0,0.0,88.587,0.0,340,True,True,True,True,1774
tyjmmail@gmail.com_293328443615_zwift-activity-1747511578493730864.fit,cycling,virtual_activity,Indoor,2024-11-21 22:30:35,2024-11-21,2024,11,Thursday,Off-Season,4763.0,4570.0,79.38333333333334,76.16666666666667,1.3230555555555557,1.2694444444444444,0.9594793197564561,38537.52,38.537519999999994,23.94616426609666,8.432,17.921,30.355200000000004,64.5156,18.862384000000002,40.089277,149.0,182.0,75.0,144.0,197.0,908.0,328.0,0.0,1076.1680000000001,0.0,859,True,True,True,True,4570
tyjmmail@gmail.com_298541824862_zwift-activity-1765804959296667680.fit,cycling,virtual_activity,Indoor,2024-12-17 04:16:24,2024-12-17,2024,12,Tuesday,Off-Season,1596.0,1215.0,26.6,20.25,0.44333333333333336,0.3375,0.7612781954887218,12141.1,12.1411,7.544148532938969,9.992,13.482,35.9712,48.535199999999996,22.352104000000004,30.159234,142.0,161.0,72.0,92.0,245.0,378.0,60.0,0.0,196.86,0.0,292,True,True,True,True,1215
tyjmmail@gmail.com_307294107682_2025-01-25-09-15-30.fit,cycling,virtual_activity,Indoor,2025-01-25 15:15:48,2025-01-25,2025,1,Saturday,Off-Season,4211.0,4212.0,70.18333333333334,70.2,1.1697222222222223,1.17,1.0002374732842556,36270.43,36.27043,22.53745634856525,8.611,13.896,30.999600000000004,50.025600000000004,19.262807000000002,31.085352000000004,133.0,157.0,82.0,101.0,180.0,290.0,194.0,0.0,636.514,0.0,727,True,True,True,True,4212
tyjmmail@gmail.com_254430835900.fit,cycling,road,Outdoor,2024-05-19 15:39:03,2024-05-19,2024,5,Sunday,2024 Season,1418.551,1316.551,23.642516666666666,21.942516666666666,0.3940419444444444,0.3657086111111111,0.9280956412564653,11426.21,11.42621,7.099935377235388,8.679,11.906,31.244400000000002,42.8616,19.414923,26.633722000000002,150.0,174.0,67.0,93.0,218.0,947.0,51.0,38.0,167.33100000000002,124.67800000000001,321,True,True,True,True,1321
tyjmmail@gmail.com_239150114692.fit,cycling,road,Outdoor,2024-03-03 15:53:28,2024-03-03,2024,3,Sunday,2024 Season,8378.577,5972.589,139.64294999999998,99.54315,2.3273824999999997,1.6590525,0.7128404978554235,50714.97,50.71497,31.512899698012852,8.491,13.324,30.5676,47.9664,18.994367,29.805788,153.0,183.0,66.0,103.0,195.0,1038.0,171.0,166.0,561.051,544.6460000000001,1320,True,True,True,True,5987
tyjmmail@gmail.com_300531194345_zwift-activity-1772782839285153840.fit,cycling,virtual_activity,Indoor,2024-12-26 19:20:41,2024-12-26,2024,12,Thursday,Off-Season,3206.0,3203.0,53.43333333333333,53.38333333333333,0.8905555555555555,0.8897222222222222,0.9990642545227698,31177.72,31.17772,19.372985198901414,9.733,15.529,35.0388,55.9044,21.772721,34.738373,167.0,178.0,80.0,102.0,240.0,459.0,144.0,0.0,472.464,0.0,744,True,True,True,True,3203
tyjmmail@gmail.com_292654471461.fit,cycling,road,Outdoor,2024-11-18 18:26:03,2024-11-18,2024,11,Monday,Off-Season,4961.862,4919.863,82.6977,81.99771666666668,1.378295,1.3666286111111112,0.991535637226509,45380.61,45.38061,28.198273826537587,,,,,,,146.0,177.0,76.0,118.0,231.0,918.0,156.0,89.0,511.836,292.009,1268,True,True,False,True,4922
tyjmmail@gmail.com_294953107011_zwift-activity-1753239185667391488.fit,cycling,virtual_activity,Indoor,2024-11-29 20:10:20,2024-11-29,2024,11,Friday,Off-Season,1340.0,1341.0,22.333333333333332,22.35,0.37222222222222223,0.3725,1.0007462686567163,7585.54,7.58554,4.713447748766575,5.656,22.966,20.3616,82.67760000000001,12.652472,51.374942000000004,165.0,178.0,74.0,115.0,244.0,493.0,306.0,0.0,1003.986,0.0,312,True,True,True,True,1341
tyjmmail@gmail.com_316137013017_zwift-activity-1822259226706198528.fit,cycling,virtual_activity,Indoor,2025-03-05 01:45:23,2025-03-05,2025,3,Wednesday,Off-Season,1651.0,1512.0,27.516666666666666,25.2,0.45861111111111114,0.42,0.9158086008479709,13102.54,13.102540000000001,8.14156113686356,8.665,14.575,31.194,52.47,19.383605,32.604275,136.0,169.0,78.0,118.0,200.0,363.0,77.0,0.0,252.637,0.0,290,True,True,True,True,1512
tyjmmail@gmail.com_298901412143_zwift-activity-1766994637966278656.fit,cycling,virtual_activity,Indoor,2024-12-18 19:40:27,2024-12-18,2024,12,Wednesday,Off-Season,3158.0,3159.0,52.63333333333333,52.65,0.8772222222222222,0.8775,1.000316656111463,30949.46,30.94946,19.23115065803373,9.797,14.907,35.269200000000005,53.6652,21.915889000000004,33.346959,145.0,166.0,81.0,108.0,233.0,581.0,144.0,0.0,472.464,0.0,703,True,True,True,True,3159
tyjmmail@gmail.com_301887655277_zwift-activity-1777307531807326224.fit,cycling,virtual_activity,Indoor,2025-01-02 01:09:48,2025-01-02,2025,1,Thursday,Off-Season,5297.0,3627.0,88.28333333333333,60.45,1.4713888888888889,1.0075,0.6847272040777799,29201.92,29.201919999999998,18.145276945828726,8.051,18.563,28.983600000000003,66.82679999999999,18.010087000000002,41.525431,135.0,179.0,71.0,171.0,185.0,1041.0,240.0,0.0,787.44,0.0,642,True,True,True,True,3627
tyjmmail@gmail.com_306693489847_zwift-activity-1792589514133241856.fit,cycling,virtual_activity,Indoor,2025-01-23 03:12:27,2025-01-23,2025,1,Thursday,Off-Season,2734.0,2692.0,45.56666666666667,44.86666666666667,0.7594444444444445,0.7477777777777778,0.9846378931967813,18796.95,18.796950000000002,11.679912262169585,6.982,22.453,25.1352,80.8308,15.618734000000002,50.227361,155.0,177.0,65.0,104.0,224.0,743.0,477.0,0.0,1565.037,0.0,576,True,True,True,True,2692
tyjmmail@gmail.com_270566746829.fit,cycling,road,Outdoor,2024-08-06 17:10:17,2024-08-06,2024,8,Tuesday,2024 Season,4154.934,3464.927,69.2489,57.748783333333336,1.1541483333333333,0.9624797222222222,0.8339306954093615,31115.82,31.11582,19.33452222650279,8.98,15.573,32.328,56.0628,20.088260000000002,34.836801,136.0,168.0,77.0,104.0,202.0,1145.0,128.0,128.0,419.968,419.968,788,True,True,True,True,3472
tyjmmail@gmail.com_295409095496_zwift-activity-1754786948376952848.fit,cycling,virtual_activity,Indoor,2024-12-01 23:29:36,2024-12-01,2024,12,Sunday,Off-Season,4895.0,3330.0,81.58333333333333,55.5,1.3597222222222223,0.925,0.6802860061287027,28936.03,28.93603,17.98006014888091,8.689,14.875,31.2804,53.550000000000004,19.437293,33.275375000000004,146.0,178.0,72.0,113.0,197.0,485.0,184.0,0.0,603.7040000000001,0.0,628,True,True,True,True,3330
tyjmmail@gmail.com_290773942647.fit,cycling,road,Outdoor,2024-11-09 18:41:03,2024-11-09,2024,11,Saturday,Off-Season,7743.828,5787.84,129.06380000000001,96.464,2.1510633333333335,1.6077333333333335,0.7474132948200812,52504.57,52.50457,32.62490834752135,,,,,,,149.0,187.0,77.0,116.0,247.0,1159.0,233.0,247.0,764.4730000000001,810.407,1583,True,True,False,True,5805
tyjmmail@gmail.com_292025826511.fit,cycling,road,Outdoor,2024-11-15 18:48:57,2024-11-15,2024,11,Friday,Off-Season,6747.927,5188.937,112.46544999999999,86.48228333333333,1.8744241666666666,1.4413713888888888,0.7689675658909766,47218.98,47.21898,29.340586824412494,,,,,,,145.0,172.0,73.0,101.0,250.0,1002.0,210.0,218.0,689.01,715.258,1433,True,True,False,True,5203
tyjmmail@gmail.com_309187309625_zwift-activity-1800432655137783856.fit,cycling,virtual_activity,Indoor,2025-02-02 22:55:25,2025-02-02,2025,2,Sunday,Off-Season,967.0,968.0,16.116666666666667,16.133333333333333,0.26861111111111113,0.2688888888888889,1.001034126163392,7649.05,7.64905,4.752911131271205,7.901,15.872,28.4436,57.1392,17.674537,35.505664,135.0,164.0,75.0,97.0,206.0,401.0,106.0,0.0,347.786,0.0,190,True,True,True,True,968
